,node_id,lat,lon,delivery_ids,tot_usage
9251,4601360742,46.5204143,6.6305336,"[10, 25, 29, 30, 34, 37, 39, 40, 52, 61, 73, 81, 86, 92, 101, 102, 107, 110, 129, 132, 135, 136, 138, 139, 140, 141, 147, 150, 155, 159, 160, 168, 169, 172, 173, 176, 177, 179, 187, 192, 193, 199, 202, 207, 224, 226, 231, 233, 238, 242, 245, 253, 258, 267, 268, 271, 284, 291, 302, 304, 305, 306, 310, 332, 333, 335, 337, 338, 339, 340, 342, 345, 349, 355, 358, 359, 362, 365, 368, 379, 403, 405, 411, 414, 421, 425, 435, 449, 453, 462, 474, 480, 482, 499, 500, 513, 515, 516, 519, 521, 526, 539, 542, 543, 550, 552, 561, 562, 569, 578, 581, 583, 593, 602, 604, 605, 606, 608, 615, 635, 641, 658, 659, 675, 681, 692, 703, 705, 706, 712, 713, 718, 721, 723, 733, 742, 748, 749, 750, 755, 768, 774, 782, 790, 791, 793, 796, 798, 803, 811, 819, 820, 826, 832, 836, 840, 842, 849, 852, 854, 857, 858, 859, 860, 867, 885, 895, 902, 911, 912, 915, 922, 938, 944, 978, 982, 1000, 1002, 1012, 1019, 1031, 1039, 1040, 1043, 1046, 1052, 1058, 1059, 1068, 1072, 1078, 1084, 1087, 1092, 1093, 1097, 1100, 1112, 1117, 1119, 1126, 1127, 1133, 1134, 1143, 1144, 1147, 1152, 1154, 1157, 1164, 1174, 1183, 1198, 1206, 1210, 1214, 1217, 1218, 1220, 1223, 1241, 1242, 1243, 1245, 1250, 1256, 1264, 1268, 1285, 1291, 1300, 1304, 1307, 1308, 1311, 1320, 1333, 1335, 1343, 1344, 1346, 1355, 1361, 1370, 1372, 1374, 1375, 1378, 1379, 1385, 1389, 1406, 1408, 1425, 1429, 1434, 1435, 1445, 1456, 1463, 1471, 1482, 1495, 1496, 1500, 1504, 1516, 1517, 1518, 1521, 1531, 1537, 1538, 1546, 1555, 1562, 1573, 1577, 1578, 1588, 1590, 1592, 1593, 1595, 1596, 1597, 1602, 1603, 1604, 1627, 1628, 1637, 1642, 1662, 1666, 1667, 1668, 1669, 1688, 1689, 1690, 1694, 1705, 1709, 1727, 1735, 1742, 1763, 1766, 1777, 1780, 1782, 1797, 1802, 1805, 1814, 1820, 1825, 1866, 1874, 1892, 1894, 1909, 1913, 1916, 1925, 1928, 1930, 1939, 1954, 1957, 1962, 1963, 1966, 1975, 1978, 1984, 1985, 1999]",340
9252,1028864091,46.5099984,6.6545937,"[24, 209, 479, 522, 823, 1526, 1570, 1771, 1862]",9
9253,300396180,46.5291504,6.5659232,"[484, 527, 1047]",3
9254,1243617150,46.518640600000005,6.677675,[770],1
9255,313417015,46.514912200000005,6.6565437,"[4, 413, 958, 1479, 1548, 1589, 1725]",7
9256,266197799,46.506820399999995,6.680826,"[771, 821]",2
9257,564200512,46.515367100000006,6.6494762000000005,"[694, 1130]",2
9258,575177433,46.54075170000001,6.620537700000001,"[11, 16, 204, 251, 264, 433, 470, 576, 677, 747, 756, 764, 779, 780, 788, 875, 988, 996, 1029, 1193, 1279, 1299, 1362, 1469, 1499, 1568, 1848]",27
9259,418016636,46.5331638,6.662408500000001,"[98, 299, 1739]",3
9260,567544853,46.5166121,6.6118255999999995,"[239, 462, 653, 1047, 1121, 1178, 1536, 1699, 1953]",9
9261,253204524,46.522025899999996,6.5734343,"[1494, 1839]",2
9262,3414145782,46.516611499999996,6.6381523,"[1, 2, 4, 20, 26, 31, 41, 43, 46, 50, 54, 68, 79, 89, 100, 105, 127, 157, 174, 178, 186, 190, 205, 206, 213, 217, 236, 247, 252, 259, 277, 278, 292, 312, 322, 330, 331, 347, 350, 356, 364, 371, 378, 390, 391, 396, 404, 412, 413, 431, 455, 456, 487, 490, 493, 497, 502, 518, 529, 530, 535, 538, 548, 553, 556, 573, 579, 587, 589, 594, 609, 610, 616, 618, 619, 626, 629, 639, 640, 667, 687, 725, 726, 727, 730, 738, 741, 751, 753, 757, 765, 770, 783, 784, 799, 804, 810, 813, 814, 815, 816, 818, 841, 844, 846, 848, 856, 862, 870, 877, 884, 887, 888, 889, 898, 904, 907, 910, 917, 919, 927, 930, 933, 936, 940, 950, 955, 958, 983, 992, 1025, 1036, 1055, 1064, 1066, 1071, 1073, 1080, 1106, 1111, 1113, 1130, 1136, 1142, 1156, 1169, 1170, 1172, 1177, 1180, 1186, 1188, 1195, 1200, 1208, 1221, 1226, 1231, 1248, 1254, 1262, 1286, 1296, 1297, 1306, 1313, 1315, 1322, 1329, 1351, 1353, 1354, 1360, 1376, 1387, 1411, 1412, 1415, 1417, 1421, 1427, 1428, 1454, 1459, 1462, 1472, 1479, 1485, 1487, 1497, 1502, 1506, 1508, 1509, 1519, 1530, 1543, 1544, 1547, 1553, 1554, 1582, 1585, 1589, 1591, 1610, 1634, 1636, 1638, 1645, 1660, 1672, 1703, 1719, 1725, 1733, 1740, 1748, 1753, 1754, 1768, 1774, 1783, 1795, 1798, 1807, 1834, 1844, 1871, 1872, 1877, 1881, 1917, 1923, 1932, 1934, 1945, 1949, 1956, 1958, 1960, 1974, 1983]",243
9263,564226584,46.515690899999996,6.6453643,"[4, 68, 212, 218, 248, 331, 352, 396, 413, 600, 638, 667, 739, 765, 770, 841, 866, 958, 1130, 1170, 1191, 1208, 1257, 1293, 1294, 1309, 1418, 1479, 1589, 1630, 1655, 1725, 1768, 1932]",34
9264,4415975211,46.5362126,6.5490432,[1047],1
9265,568448177,46.5124924,6.6420527,"[125, 237, 559, 613, 684, 789, 795, 1061, 1125, 1324, 1347, 1441, 1448, 1616, 1647, 1787, 1847]",17
9266,275562045,46.509032700000006,6.7059565999999995,"[680, 1170]",2
9267,4232965122,46.518421999999994,6.7009216,[1830],1
9268,564226570,46.515772600000005,6.6433265,"[4, 68, 212, 218, 248, 331, 352, 396, 413, 600, 638, 667, 739, 765, 770, 841, 866, 958, 1130, 1170, 1191, 1208, 1257, 1293, 1294, 1309, 1418, 1479, 1589, 1630, 1655, 1725, 1768, 1932]",34
9269,1475289402,46.5138384,6.5502948,"[423, 605, 644, 859, 1097, 1690]",6
9270,313415590,46.5174263,6.6056836,"[121, 156, 224, 296, 615, 641, 648, 755, 1104, 1348, 1455, 1705, 1855]",13
9271,564200509,46.51532279999999,6.649398700000001,"[694, 1130]",2
9272,1041075489,46.5143055,6.6539869000000005,"[4, 24, 57, 68, 93, 212, 218, 248, 316, 331, 386, 396, 408, 413, 563, 600, 627, 638, 667, 739, 765, 770, 771, 821, 823, 841, 866, 958, 967, 1170, 1191, 1208, 1257, 1294, 1309, 1391, 1450, 1479, 1548, 1589, 1630, 1655, 1696, 1725, 1768, 1784, 1932]",47
9273,1240313629,46.5262174,6.686956299999999,[853],1
9274,3501073664,46.5357777,6.621239699999999,"[323, 327, 376, 557, 660, 1018, 1155, 1314]",8
9275,563240570,46.5240225,6.6026947,"[10, 21, 123, 132, 180, 195, 200, 225, 238, 244, 258, 302, 317, 332, 338, 368, 405, 423, 432, 438, 484, 510, 516, 527, 543, 561, 566, 605, 635, 644, 686, 703, 722, 791, 803, 836, 840, 859, 977, 1011, 1097, 1100, 1112, 1119, 1138, 1230, 1247, 1292, 1320, 1406, 1425, 1432, 1434, 1435, 1447, 1482, 1494, 1500, 1522, 1555, 1596, 1602, 1673, 1690, 1694, 1727, 1728, 1839, 1889, 1892, 1904, 1909, 1968, 1992]",74
9276,266197809,46.5085064,6.676185799999999,"[667, 771, 821, 1630]",4
9277,333740443,46.5376491,6.604507000000001,[1069],1
9278,266860903,46.5324038,6.6374106,[1897],1
9279,520693584,46.555413200000004,6.6879232,"[209, 479, 522, 1526, 1570, 1862]",6
9280,573250808,46.52744179999999,6.6339439,"[428, 1497, 1607, 1710, 1828, 1857]",6
9281,4355982091,46.5145872,6.684480499999999,[1721],1
9282,282656486,46.51703079999999,6.6211851,[1290],1
9283,298009204,46.551146100000004,6.578851299999999,"[980, 1304]",2
9284,575154955,46.532747,6.6235425999999995,[1821],1
9285,254147212,46.5230925,6.5749887000000005,"[1494, 1839]",2
9286,3301398056,46.5512096,6.632541499999999,"[864, 1556, 1731]",3
9287,5337890154,46.5235082,6.615240700000001,"[135, 285, 369, 737, 897, 911, 952, 990, 1576, 1780]",10
9288,581059570,46.5192134,6.600077900000001,"[121, 239, 296, 641, 653, 708, 755, 929, 1047, 1121, 1536, 1680, 1699, 1855, 1953]",15
9289,63068673,46.5346048,6.652319900000001,[80],1
9290,1244856733,46.510287899999994,6.6590659,"[209, 479, 522, 627, 1208, 1526, 1570, 1862]",8
9291,267510221,46.5298979,6.6362271999999995,"[119, 428, 1607, 1828, 1897, 1979]",6
9292,1629978955,46.542120700000005,6.6310270000000004,"[571, 673]",2
9293,415494901,46.5145951,6.5597902,"[432, 653, 1292, 1406, 1435, 1904, 1968]",7
9294,3301053262,46.550848200000004,6.6242371,[576],1
9295,282064323,46.5221164,6.673895299999999,"[68, 396, 770]",3
9296,355932583,46.527226500000005,6.6157770000000005,"[147, 481, 526, 539, 557, 564, 568, 593, 662, 733, 749, 796, 798, 849, 860, 915, 944, 982, 1040, 1070, 1084, 1245, 1274, 1285, 1300, 1304, 1309, 1573, 1595, 1629, 1642, 1662, 1691, 1742, 1749, 1763, 1781, 1797, 1820, 1901, 1911, 1928, 1930, 1995]",44
9297,602698299,46.529918,6.632030599999999,"[189, 249, 424, 501, 532, 712, 953, 970, 998, 1079, 1158, 1160, 1225, 1327, 1335, 1659, 1767, 1841, 1884, 1977]",20
9298,653313537,46.5277777,6.65308,"[85, 98, 289, 292, 299, 583, 601, 674, 1027, 1459, 1488, 1574, 1668, 1739, 1745, 1764, 1898]",17
9299,570300773,46.5190378,6.636916,"[3, 74, 76, 143, 165, 314, 317, 354, 392, 401, 510, 517, 523, 547, 566, 586, 634, 648, 650, 686, 711, 767, 809, 822, 878, 980, 1056, 1063, 1070, 1095, 1104, 1105, 1197, 1216, 1262, 1272, 1332, 1354, 1383, 1405, 1476, 1511, 1534, 1563, 1615, 1661, 1698, 1711, 1732, 1835, 1843, 1846, 1895, 1903, 1929, 1965, 1982]",57
9300,269003691,46.518697700000004,6.685726700000001,"[148, 670, 680, 1721, 1830]",5
9301,274813549,46.5295243,6.6158852,"[481, 539, 557, 564, 754, 796, 860, 1040, 1274, 1285, 1629, 1691, 1901]",13
9302,563240657,46.5232019,6.6082292,[1451],1
9303,3301613344,46.57454439999999,6.6332936,"[1556, 1731]",2
9304,5234497231,46.5189218,6.640639900000001,"[17, 24, 57, 93, 149, 183, 185, 316, 336, 386, 408, 563, 627, 694, 777, 821, 823, 878, 918, 967, 1287, 1391, 1404, 1430, 1450, 1548, 1670, 1696, 1784, 1867, 1921, 1971]",32
9305,363850195,46.521944700000006,6.573363900000001,"[1494, 1839]",2
9306,582915555,46.5279768,6.605226700000001,[542],1
9307,334256971,46.5101698,6.660173299999999,"[209, 479, 522, 627, 1208, 1526, 1570, 1862]",8
9308,4357108715,46.5454981,6.568653200000001,"[224, 615, 1104, 1348, 1683]",5
9309,3404663215,46.53767070000001,6.6204053,"[323, 376, 557, 660, 1155, 1314]",6
9310,575172260,46.5319953,6.617882799999999,"[481, 646, 894, 1512]",4
9311,567177306,46.5210533,6.614575599999999,"[37, 61, 121, 136, 156, 159, 224, 296, 342, 379, 435, 457, 517, 562, 612, 615, 641, 648, 650, 755, 857, 858, 1104, 1117, 1152, 1181, 1242, 1348, 1455, 1470, 1495, 1501, 1518, 1705, 1813, 1855, 1905, 1925]",38
9312,5272044853,46.527969799999994,6.605133299999999,[542],1
9313,561509463,46.521584600000004,6.622764200000001,"[21, 101, 121, 156, 180, 232, 244, 279, 280, 324, 333, 334, 407, 438, 451, 571, 576, 598, 612, 643, 671, 688, 707, 794, 901, 923, 969, 987, 997, 1029, 1050, 1102, 1138, 1187, 1325, 1348, 1382, 1431, 1439, 1467, 1492, 1524, 1615, 1651, 1673, 1677, 1728, 1746, 1779, 1855, 1883, 1895, 1900, 1902, 1905]",55
9314,331239537,46.5253011,6.625035799999999,[191],1
9315,296253987,46.5233266,6.6213395,"[34, 73, 102, 114, 135, 139, 147, 155, 160, 169, 192, 193, 202, 285, 291, 334, 358, 362, 403, 458, 513, 526, 539, 542, 557, 564, 568, 593, 606, 692, 706, 721, 733, 743, 749, 768, 796, 798, 819, 832, 838, 849, 854, 860, 885, 911, 915, 944, 982, 1040, 1050, 1058, 1068, 1078, 1084, 1126, 1133, 1146, 1157, 1210, 1245, 1253, 1274, 1278, 1285, 1291, 1300, 1301, 1304, 1308, 1344, 1370, 1378, 1429, 1431, 1456, 1492, 1537, 1538, 1573, 1595, 1628, 1629, 1642, 1662, 1742, 1763, 1780, 1797, 1802, 1820, 1866, 1894, 1895, 1900, 1911, 1928, 1930, 1954, 1962, 1963, 1966]",102
9316,567927316,46.5228,6.6363496,"[1011, 1997]",2
9317,1474513560,46.5536995,6.565952900000001,[156],1
9318,3244632913,46.526438899999995,6.651839999999999,"[1, 63, 66, 109, 184, 197, 221, 234, 270, 294, 305, 339, 381, 399, 418, 498, 520, 567, 611, 695, 705, 820, 853, 912, 1131, 1195, 1235, 1265, 1311, 1312, 1345, 1376, 1415, 1472, 1475, 1546, 1560, 1594, 1599, 1622, 1777, 1870]",42
9319,258755821,46.5251236,6.6271952999999995,"[9, 276, 427, 985, 1045]",5
9320,583408422,46.52940770000001,6.619426,"[131, 215, 481, 509, 557, 564, 1139, 1199, 1274, 1629, 1691, 1901]",12
9321,602669751,46.5317109,6.636857000000001,"[119, 428, 1607, 1828, 1897]",5
9322,5299255295,46.5155541,6.54119,[859],1
9323,564488559,46.541548299999995,6.6497595,"[633, 790, 1025, 1094, 1129, 1487]",6
9324,617578159,46.5252141,6.6498615999999995,"[1, 63, 66, 85, 98, 109, 126, 184, 197, 221, 234, 270, 289, 292, 294, 299, 305, 339, 381, 390, 399, 418, 498, 520, 567, 583, 601, 611, 674, 695, 705, 820, 853, 912, 1027, 1131, 1195, 1235, 1265, 1311, 1312, 1345, 1376, 1415, 1459, 1472, 1475, 1488, 1546, 1560, 1574, 1594, 1599, 1622, 1668, 1739, 1745, 1764, 1777, 1870, 1898]",61
9325,1396951783,46.547420100000004,6.6648165,"[2, 5, 7, 11, 16, 27, 28, 31, 33, 36, 41, 43, 45, 46, 47, 50, 51, 52, 54, 55, 69, 70, 71, 79, 81, 82, 83, 86, 87, 89, 90, 91, 92, 95, 96, 100, 112, 118, 120, 124, 127, 129, 134, 137, 138, 141, 146, 151, 152, 154, 157, 161, 162, 164, 167, 170, 171, 174, 178, 179, 186, 190, 198, 199, 204, 205, 210, 211, 217, 220, 229, 231, 236, 240, 241, 250, 251, 252, 255, 259, 266, 267, 269, 273, 275, 278, 283, 287, 290, 293, 295, 298, 301, 306, 307, 309, 312, 322, 325, 326, 329, 330, 337, 340, 344, 348, 353, 356, 357, 359, 360, 363, 364, 366, 367, 371, 375, 384, 385, 387, 393, 394, 395, 400, 404, 415, 422, 425, 433, 437, 440, 441, 442, 448, 450, 455, 456, 464, 465, 466, 468, 470, 473, 477, 478, 480, 487, 495, 497, 502, 507, 515, 529, 534, 535, 536, 538, 540, 541, 544, 545, 546, 548, 550, 551, 553, 554, 556, 569, 572, 573, 575, 584, 585, 587, 589, 590, 591, 594, 596, 599, 603, 609, 610, 617, 618, 619, 620, 621, 625, 631, 637, 639, 640, 642, 645, 651, 659, 668, 669, 672, 675, 677, 682, 690, 696, 697, 702, 704, 710, 715, 716, 718, 719, 725, 726, 729, 734, 738, 741, 744, 745, 747, 750, 751, 752, 753, 756, 759, 764, 774, 775, 779, 783, 784, 788, 793, 797, 799, 802, 807, 810, 813, 814, 816, 818, 824, 825, 826, 827, 828, 829, 830, 834, 837, 839, 843, 844, 846, 847, 851, 856, 862, 865, 867, 869, 870, 871, 873, 876, 877, 881, 887, 888, 889, 904, 905, 906, 907, 917, 919, 920, 921, 924, 925, 926, 930, 932, 933, 935, 936, 937, 939, 942, 943, 947, 948, 949, 950, 955, 956, 962, 971, 972, 973, 974, 975, 979, 981, 983, 986, 989, 991, 993, 995, 996, 1001, 1002, 1012, 1015, 1016, 1019, 1021, 1022, 1023, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1044, 1054, 1055, 1060, 1062, 1064, 1065, 1066, 1072, 1073, 1074, 1080, 1081, 1087, 1088, 1090, 1093, 1096, 1099, 1101, 1106, 1108, 1113, 1114, 1116, 1120, 1122, 1123, 1132, 1136, 1137, 1140, 1141, 1142, 1143, 1144, 1145, 1148, 1151, 1156, 1163, 1165, 1167, 1169, 1174, 1176, 1177, 1179, 1182, 1183, 1189, 1192, 1193, 1196, 1200, 1202, 1204, 1212, 1213, 1219, 1220, 1221, 1223, 1237, 1240, 1244, 1251, 1252, 1254, 1256, 1268, 1269, 1279, 1282, 1288, 1289, 1295, 1296, 1297, 1299, 1303, 1306, 1310, 1315, 1316, 1318, 1319, 1321, 1322, 1323, 1330, 1331, 1333, 1336, 1337, 1338, 1339, 1340, 1341, 1349, 1350, 1351, 1353, 1357, 1359, 1362, 1364, 1366, 1368, 1371, 1372, 1375, 1377, 1379, 1380, 1381, 1389, 1399, 1400, 1401, 1407, 1411, 1412, 1413, 1417, 1420, 1423, 1427, 1436, 1437, 1442, 1443, 1449, 1453, 1454, 1462, 1466, 1469, 1473, 1474, 1478, 1480, 1481, 1484, 1485, 1486, 1489, 1491, 1493, 1496, 1499, 1504, 1505, 1507, 1509, 1510, 1514, 1515, 1516, 1519, 1520, 1521, 1523, 1535, 1543, 1544, 1550, 1554, 1559, 1568, 1569, 1579, 1581, 1582, 1583, 1584, 1585, 1587, 1591, 1598, 1601, 1604, 1605, 1606, 1608, 1610, 1618, 1619, 1626, 1634, 1636, 1637, 1638, 1646, 1650, 1660, 1665, 1666, 1672, 1678, 1679, 1682, 1685, 1686, 1687, 1689, 1695, 1703, 1704, 1706, 1717, 1722, 1723, 1729, 1733, 1735, 1736, 1740, 1741, 1743, 1744, 1748, 1750, 1755, 1756, 1758, 1759, 1760, 1772, 1773, 1775, 1778, 1783, 1786, 1793, 1795, 1798, 1799, 1805, 1810, 1814, 1819, 1822, 1824, 1826, 1829, 1832, 1833, 1836, 1840, 1842, 1844, 1850, 1851, 1860, 1864, 1865, 1871, 1872, 1875, 1890, 1893, 1907, 1908, 1912, 1914, 1916, 1917, 1918, 1919, 1922, 1923, 1924, 1927, 1933, 1938, 1939, 1945, 1946, 1948, 1949, 1958, 1960, 1961, 1967, 1970, 1972, 1974, 1986, 1991, 1993, 1996, 1998]",625
9326,282064316,46.52205,6.674881,"[68, 396, 770]",3
9327,1412493558,46.528242,6.6373239,"[1497, 1857]",2
9328,252684266,46.5137799,6.555706,"[423, 605, 644, 859, 1097, 1690]",6
9329,310281302,46.5443995,6.658275200000001,"[281, 806, 884, 1286, 1788, 1858]",6
9330,582615462,46.5434792,6.6393652,"[636, 701]",2
9331,1470131408,46.5333141,6.5850622,"[635, 722, 1119, 1602, 1694, 1728]",6
9332,1042367071,46.544674799999996,6.6791826,[467],1
9333,313148231,46.5217125,6.5731836999999995,"[1494, 1839]",2
9334,61102508,46.523901,6.6438818,"[328, 687, 728, 736, 1502, 1877, 1950]",7
9335,573250824,46.527887400000004,6.6339821,"[428, 1497, 1607, 1710, 1828, 1857]",6
9336,582907758,46.5318492,6.6103842,"[1162, 1573, 1742, 1928]",4
9337,282645404,46.517686100000006,6.6140293,"[18, 150, 407, 521, 581, 742, 782, 1076, 1463, 1467, 1577, 1709]",12
9338,561177336,46.5191113,6.637968400000001,"[8, 53, 112, 122, 167, 182, 189, 227, 269, 293, 299, 441, 504, 532, 534, 540, 567, 654, 966, 979, 1027, 1060, 1088, 1094, 1196, 1197, 1349, 1357, 1364, 1409, 1493, 1528, 1608, 1723, 1741, 1755, 1789, 1792, 1824, 1836, 1893, 1907, 1982]",43
9339,2295333668,46.538771200000006,6.6077383,"[568, 1964]",2
9340,857150379,46.5431429,6.579572,[1894],1
9341,1131693231,46.5395829,6.567132099999999,"[224, 615, 1104, 1348, 1683]",5
9342,599577849,46.536721,6.635103599999999,"[94, 182, 201, 315, 476, 636, 701, 746]",8
9343,571621589,46.5385734,6.668098700000001,"[85, 1027]",2
9344,268426417,46.5186785,6.608150999999999,[1801],1
9345,660206875,46.533913399999996,6.648069099999999,[957],1
9346,1134379270,46.5167859,6.5041969,[648],1
9347,155023350,46.52039370000001,6.640163900000001,"[20, 378, 530]",3
9348,409220696,46.5223092,6.6742775,"[68, 396, 770]",3
9349,1278435063,46.5091568,6.6655272,"[57, 93, 209, 218, 248, 331, 386, 408, 479, 522, 563, 600, 638, 667, 765, 771, 821, 841, 866, 1170, 1294, 1309, 1391, 1450, 1526, 1570, 1630, 1696, 1768, 1862, 1932]",31
9350,613123075,46.5158657,6.646093700000001,"[4, 68, 212, 218, 248, 331, 352, 396, 413, 600, 638, 667, 739, 765, 770, 841, 866, 958, 1130, 1170, 1191, 1208, 1257, 1293, 1294, 1309, 1418, 1479, 1589, 1630, 1655, 1725, 1768, 1932]",34
9351,5056295044,46.5223175,6.6248391,"[21, 121, 156, 180, 232, 244, 279, 280, 304, 324, 334, 380, 407, 438, 451, 571, 576, 598, 612, 643, 671, 688, 707, 794, 901, 923, 969, 987, 997, 1029, 1050, 1102, 1138, 1147, 1187, 1253, 1325, 1348, 1382, 1431, 1439, 1467, 1492, 1524, 1588, 1651, 1673, 1677, 1728, 1746, 1779, 1855, 1883, 1895, 1900, 1902, 1905]",57
9352,599509090,46.530127,6.6164168000000005,"[796, 914]",2
9353,649303032,46.5218764,6.5638166,"[1494, 1839]",2
9354,5598946690,46.519842499999996,6.6803451,"[68, 396, 853, 1345, 1560]",5
9355,575172310,46.5333557,6.6197261,"[175, 194, 274, 646, 656, 1483, 1512, 1629, 1906]",9
9356,5477986164,46.558159,6.684502,"[2, 5, 7, 11, 16, 27, 28, 31, 33, 36, 41, 43, 45, 46, 47, 50, 51, 52, 54, 55, 69, 70, 71, 79, 81, 82, 83, 86, 87, 89, 90, 91, 92, 95, 96, 100, 112, 118, 120, 124, 127, 129, 134, 137, 138, 141, 146, 151, 152, 154, 157, 161, 162, 164, 167, 170, 171, 174, 178, 179, 186, 190, 198, 199, 204, 210, 211, 217, 220, 229, 231, 236, 240, 241, 250, 251, 252, 255, 259, 266, 267, 269, 273, 275, 278, 283, 287, 290, 293, 295, 298, 301, 306, 307, 309, 312, 322, 325, 326, 329, 330, 337, 340, 344, 348, 353, 356, 357, 359, 360, 363, 364, 366, 367, 371, 375, 384, 385, 387, 393, 394, 395, 400, 404, 415, 422, 425, 433, 437, 441, 442, 448, 450, 455, 456, 464, 465, 466, 468, 470, 473, 477, 478, 480, 487, 495, 497, 502, 507, 515, 529, 534, 535, 536, 538, 540, 541, 544, 545, 546, 548, 550, 551, 553, 554, 556, 569, 572, 573, 575, 584, 585, 587, 589, 590, 591, 594, 596, 599, 603, 609, 610, 617, 618, 619, 620, 621, 625, 631, 637, 640, 642, 645, 651, 659, 668, 669, 672, 675, 677, 682, 690, 696, 697, 702, 704, 710, 715, 716, 718, 719, 725, 726, 729, 734, 738, 741, 745, 747, 750, 751, 752, 753, 756, 759, 764, 774, 775, 779, 783, 784, 788, 793, 797, 799, 802, 807, 810, 813, 814, 816, 818, 824, 825, 826, 827, 828, 829, 830, 834, 837, 839, 843, 844, 846, 847, 851, 856, 862, 865, 867, 869, 870, 871, 873, 876, 877, 881, 887, 888, 889, 904, 905, 906, 907, 917, 919, 920, 924, 925, 926, 930, 932, 933, 935, 936, 937, 942, 943, 947, 948, 949, 950, 955, 956, 971, 972, 973, 974, 975, 979, 981, 983, 986, 989, 991, 993, 995, 996, 1001, 1002, 1012, 1015, 1016, 1019, 1021, 1022, 1023, 1032, 1033, 1035, 1036, 1037, 1039, 1044, 1054, 1055, 1060, 1062, 1064, 1065, 1066, 1072, 1073, 1074, 1080, 1081, 1087, 1088, 1090, 1093, 1096, 1099, 1101, 1106, 1108, 1113, 1114, 1116, 1120, 1122, 1123, 1132, 1136, 1137, 1140, 1141, 1142, 1143, 1144, 1145, 1148, 1151, 1156, 1163, 1165, 1167, 1169, 1174, 1176, 1177, 1179, 1182, 1183, 1189, 1193, 1196, 1200, 1202, 1204, 1213, 1219, 1220, 1221, 1223, 1237, 1240, 1244, 1251, 1252, 1254, 1256, 1268, 1269, 1279, 1282, 1288, 1289, 1295, 1296, 1297, 1299, 1303, 1306, 1310, 1315, 1316, 1318, 1319, 1321, 1322, 1323, 1330, 1331, 1333, 1336, 1337, 1338, 1339, 1340, 1341, 1349, 1350, 1351, 1353, 1357, 1359, 1362, 1364, 1366, 1368, 1371, 1372, 1375, 1379, 1380, 1389, 1399, 1400, 1401, 1407, 1411, 1412, 1413, 1417, 1420, 1423, 1427, 1436, 1437, 1442, 1443, 1449, 1453, 1454, 1462, 1466, 1469, 1473, 1474, 1478, 1480, 1481, 1484, 1485, 1486, 1489, 1491, 1493, 1496, 1499, 1504, 1505, 1507, 1509, 1510, 1515, 1516, 1520, 1521, 1523, 1535, 1543, 1550, 1554, 1559, 1569, 1579, 1581, 1582, 1583, 1584, 1585, 1587, 1591, 1598, 1601, 1604, 1605, 1606, 1608, 1610, 1618, 1619, 1626, 1634, 1636, 1637, 1638, 1646, 1650, 1660, 1666, 1672, 1678, 1679, 1682, 1685, 1686, 1687, 1689, 1695, 1703, 1704, 1706, 1717, 1722, 1723, 1729, 1733, 1735, 1736, 1740, 1741, 1743, 1744, 1750, 1755, 1756, 1758, 1759, 1760, 1772, 1773, 1775, 1778, 1783, 1786, 1793, 1795, 1798, 1799, 1805, 1810, 1814, 1819, 1822, 1824, 1826, 1829, 1832, 1833, 1836, 1840, 1842, 1844, 1850, 1851, 1860, 1864, 1865, 1871, 1872, 1875, 1890, 1893, 1907, 1908, 1914, 1917, 1918, 1919, 1922, 1923, 1924, 1927, 1933, 1938, 1939, 1945, 1946, 1948, 1949, 1958, 1960, 1961, 1967, 1970, 1972, 1974, 1986, 1991, 1993, 1996, 1998]",605
9357,5340504054,46.5040667,6.6810258000000005,"[57, 93, 218, 408, 563, 600, 638, 765, 841, 1294, 1309, 1450, 1696]",13
9358,282064386,46.5119077,6.67058,"[68, 396, 770]",3
9359,266197688,46.507524200000006,6.672033,"[248, 667, 771, 821, 1170, 1630, 1768]",7
9360,616680119,46.5330631,6.6555178,"[289, 292, 601, 674, 1668]",5
9361,614835287,46.516793299999996,6.6440738,[771],1
9362,598565652,46.5249513,6.629476400000001,"[84, 311, 417, 460, 506, 1098, 1334, 1708, 1803, 1887]",10
9363,1153377665,46.551445799999996,6.69491,"[209, 479, 522, 1526, 1570, 1862]",6
9364,571203107,46.5320691,6.627511800000001,"[13, 175, 204, 264, 274, 300, 327, 433, 470, 576, 652, 656, 677, 724, 747, 764, 779, 780, 861, 875, 959, 960, 988, 996, 1029, 1155, 1193, 1314, 1362, 1469, 1483, 1499, 1568, 1848, 1906]",35
